,electricity,heat
2016-02-24 22:00:00,-28850,-50704
2016-02-24 23:00:00,-28849,-51288
2016-02-25 00:00:00,-28852,-51967
2016-02-25 01:00:00,-28854,-51085
2016-02-25 02:00:00,-28854,-50814
2016-02-25 03:00:00,-28854,-51203
2016-02-25 04:00:00,-28855,-50810
2016-02-25 05:00:00,-28855,-50698
2016-02-25 06:00:00,-28856,-50826
2016-02-25 07:00:00,-28855,-51013
2016-02-25 08:00:00,-28851,-51564
2016-02-25 09:00:00,-28855,-51826
2016-02-25 10:00:00,-28860,-51343
2016-02-25 11:00:00,-28856,-51611
2016-02-25 12:00:00,-28858,-50792
2016-02-25 13:00:00,-28855,-50697
2016-02-25 14:00:00,-28391,-48022
2016-02-25 15:00:00,-28830,-52618
2016-02-25 16:00:00,-28845,-50584
2016-02-25 17:00:00,-28851,-51482
2016-02-25 18:00:00,-28850,-49859
2016-02-25 19:00:00,-28850,-50382
2016-02-25 20:00:00,-28849,-51966
2016-02-25 21:00:00,-28850,-51049
2016-02-25 22:00:00,-28851,-51020
2016-02-25 23:00:00,-28856,-50961
2016-02-26 00:00:00,-28857,-51583
2016-02-26 01:00:00,-28856,-51029
2016-02-26 02:00:00,-28860,-51892
2016-02-26 03:00:00,-28859,-50583
2016-02-26 04:00:00,-28861,-50803
2016-02-26 05:00:00,-28864,-52339
2016-02-26 06:00:00,-28862,-51098
2016-02-26 07:00:00,-28863,-52336
2016-02-26 08:00:00,-28859,-51299
2016-02-26 09:00:00,-28857,-51031
2016-02-26 10:00:00,-28465,-51494
2016-02-26 11:00:00,-28865,-51384
2016-02-26 12:00:00,-28864,-51810
2016-02-26 13:00:00,-28862,-51868
2016-02-26 14:00:00,-28859,-50150
2016-02-26 15:00:00,-28859,-49986
2016-02-26 16:00:00,-28747,-52492
2016-02-26 17:00:00,-28712,-50741
2016-02-26 18:00:00,-28712,-50354
2016-02-26 19:00:00,-28563,-50519
2016-02-26 20:00:00,-28712,-50671
2016-02-26 21:00:00,-28709,-50887
2016-02-26 22:00:00,-28766,-50414
2016-02-26 23:00:00,-28785,-49906
2016-02-27 00:00:00,-28778,-51234
2016-02-27 01:00:00,-28781,-50210
2016-02-27 02:00:00,-28783,-51836
2016-02-27 03:00:00,-28780,-50484
2016-02-27 04:00:00,-28779,-50569
2016-02-27 05:00:00,-28780,-50774
2016-02-27 06:00:00,-28780,-51747
2016-02-27 07:00:00,-28782,-51206
2016-02-27 08:00:00,-28778,-50736
2016-02-27 09:00:00,-28779,-51424
2016-02-27 10:00:00,-28598,-50445
2016-02-27 11:00:00,-28542,-48152
2016-02-27 12:00:00,-28766,-50255
2016-02-27 13:00:00,-28765,-50057
2016-02-27 14:00:00,-28773,-50361
2016-02-27 15:00:00,-28766,-50573
2016-02-27 16:00:00,-28772,-50787
2016-02-27 17:00:00,-28623,-49682
2016-02-27 18:00:00,-28475,-49081
2016-02-27 19:00:00,-28699,-50311
2016-02-27 20:00:00,-28698,-50492
2016-02-27 21:00:00,-28583,-50703
2016-02-27 22:00:00,-28699,-50731
2016-02-27 23:00:00,-28699,-50867
2016-02-28 00:00:00,-28745,-50073
2016-02-28 01:00:00,-28842,-51086
2016-02-28 02:00:00,-28848,-52030
2016-02-28 03:00:00,-28844,-51655
2016-02-28 04:00:00,-28814,-50118
2016-02-28 05:00:00,-28815,-51230
2016-02-28 06:00:00,-28813,-50742
2016-02-28 07:00:00,-28814,-51350
2016-02-28 08:00:00,-28815,-50773
2016-02-28 09:00:00,-28817,-51910
2016-02-28 10:00:00,-28420,-51244
2016-02-28 11:00:00,-28648,-47307
2016-02-28 12:00:00,-28414,-51115
2016-02-28 13:00:00,-28795,-51231
2016-02-28 14:00:00,-28794,-51811
2016-02-28 15:00:00,-28792,-50168
2016-02-28 16:00:00,-28794,-51218
2016-02-28 17:00:00,-28797,-51744
2016-02-28 18:00:00,-28602,-50433
2016-02-28 19:00:00,-28597,-48783
2016-02-28 20:00:00,-28723,-49311
2016-02-28 21:00:00,-28724,-51152
2016-02-28 22:00:00,-28726,-50773
2016-02-28 23:00:00,-28727,-51714
2016-02-29 00:00:00,-28844,-50236
2016-02-29 01:00:00,-28856,-52452
2016-02-29 02:00:00,-28859,-51371
2016-02-29 03:00:00,-28858,-51132
2016-02-29 04:00:00,-28859,-52829
2016-02-29 05:00:00,-28862,-51984
2016-02-29 06:00:00,-28861,-51175
2016-02-29 07:00:00,-28865,-51105
2016-02-29 08:00:00,-28860,-50949
2016-02-29 09:00:00,-28859,-51232
2016-02-29 10:00:00,-28372,-50830
2016-02-29 11:00:00,-28856,-50880
2016-02-29 12:00:00,-28854,-50321
2016-02-29 13:00:00,-28853,-49916
2016-02-29 14:00:00,-28852,-50029
2016-02-29 15:00:00,-28852,-50538
2016-02-29 16:00:00,-28850,-50593
2016-02-29 17:00:00,-28853,-50456
2016-02-29 18:00:00,-28588,-51332
2016-02-29 19:00:00,-28610,-49752
2016-02-29 20:00:00,-28814,-50514
2016-02-29 21:00:00,-28843,-49974
2016-02-29 22:00:00,-28843,-49900
2016-02-29 23:00:00,-28845,-51532
2016-03-01 00:00:00,-28843,-49665
2016-03-01 01:00:00,-28845,-51130
2016-03-01 02:00:00,-28843,-51692
2016-03-01 03:00:00,-28846,-50747
2016-03-01 04:00:00,-28843,-49988
2016-03-01 05:00:00,-28845,-50400
2016-03-01 06:00:00,-28845,-50450
2016-03-01 07:00:00,-28845,-50299
2016-03-01 08:00:00,-28843,-50506
2016-03-01 09:00:00,-28843,-51603
2016-03-01 10:00:00,-28325,-52063
2016-03-01 11:00:00,-28841,-51536
2016-03-01 12:00:00,-28843,-50156
2016-03-01 13:00:00,-28841,-50490
2016-03-01 14:00:00,-28842,-50240
2016-03-01 15:00:00,-28841,-50644
2016-03-01 16:00:00,-28841,-50518
2016-03-01 17:00:00,-28842,-52403
2016-03-01 18:00:00,-28472,-51202
2016-03-01 19:00:00,-28733,-49677
2016-03-01 20:00:00,-28790,-51792
2016-03-01 21:00:00,-28487,-47928
2016-03-01 22:00:00,-28753,-48762
2016-03-01 23:00:00,-28842,-49237
2016-03-02 00:00:00,-28844,-50248
2016-03-02 01:00:00,-28842,-50714
2016-03-02 02:00:00,-28845,-50902
2016-03-02 03:00:00,-28843,-52261
2016-03-02 04:00:00,-28844,-51473
2016-03-02 05:00:00,-28599,-52070
2016-03-02 06:00:00,-28842,-51400
2016-03-02 07:00:00,-28845,-50301
2016-03-02 08:00:00,-28844,-49738
2016-03-02 09:00:00,-28799,-51694
2016-03-02 10:00:00,-28573,-50941
2016-03-02 11:00:00,-28725,-49764
2016-03-02 12:00:00,-28777,-51564
2016-03-02 13:00:00,-28778,-51043
2016-03-02 14:00:00,-28775,-51403
2016-03-02 15:00:00,-28769,-50971
2016-03-02 16:00:00,-28773,-50274
2016-03-02 17:00:00,-28718,-51401
2016-03-02 18:00:00,-28454,-48335
2016-03-02 19:00:00,-28703,-49952
2016-03-02 20:00:00,-28703,-49218
2016-03-02 21:00:00,-28704,-49663
2016-03-02 22:00:00,-28706,-49336
2016-03-02 23:00:00,-28775,-50569
2016-03-03 00:00:00,-28780,-51086
2016-03-03 01:00:00,-28781,-50518
2016-03-03 02:00:00,-28785,-50438
2016-03-03 03:00:00,-28785,-50496
2016-03-03 04:00:00,-28563,-50305
2016-03-03 05:00:00,-28788,-50141
2016-03-03 06:00:00,-28788,-50012
2016-03-03 07:00:00,-28789,-50529
2016-03-03 08:00:00,-28789,-50811
2016-03-03 09:00:00,-28789,-50266
2016-03-03 10:00:00,-28786,-50508
2016-03-03 11:00:00,-28485,-48642
2016-03-03 12:00:00,-28775,-50812
2016-03-03 13:00:00,-28776,-50148
2016-03-03 14:00:00,-28772,-50925
2016-03-03 15:00:00,-28626,-48784
2016-03-03 16:00:00,-28765,-49863
2016-03-03 17:00:00,-28765,-50583
2016-03-03 18:00:00,-28766,-49991
2016-03-03 19:00:00,-28364,-50320
2016-03-03 20:00:00,-28849,-50622
2016-03-03 21:00:00,-28850,-51581
2016-03-03 22:00:00,-28870,-50427
2016-03-03 23:00:00,-28871,-50492
2016-03-04 00:00:00,-28871,-50960
2016-03-04 01:00:00,-28873,-52727
2016-03-04 02:00:00,-28871,-50590
2016-03-04 03:00:00,-28867,-51633
2016-03-04 04:00:00,-28867,-51397
2016-03-04 05:00:00,-28869,-50422
2016-03-04 06:00:00,-28864,-51074
2016-03-04 07:00:00,-28716,-51390
2016-03-04 08:00:00,-28864,-51436
2016-03-04 09:00:00,-28858,-50523
2016-03-04 10:00:00,-28409,-51976
2016-03-04 11:00:00,-28583,-51169
2016-03-04 12:00:00,-28790,-50944
2016-03-04 13:00:00,-28790,-51605
2016-03-04 14:00:00,-28790,-50412
2016-03-04 15:00:00,-28794,-50200
2016-03-04 16:00:00,-28791,-50145
2016-03-04 17:00:00,-28749,-49626
2016-03-04 18:00:00,-28400,-49797
2016-03-04 19:00:00,-28757,-49797
2016-03-04 20:00:00,-28792,-50636
2016-03-04 21:00:00,-28789,-50740
2016-03-04 22:00:00,-28789,-50641
2016-03-04 23:00:00,-28791,-50377
2016-03-05 00:00:00,-28792,-49795
2016-03-05 01:00:00,-28791,-50248
2016-03-05 02:00:00,-28793,-51925
2016-03-05 03:00:00,-27221,-49612
2016-03-05 04:00:00,-27267,-37217
2016-03-05 05:00:00,-28613,-48221
2016-03-05 06:00:00,-28768,-50026
2016-03-05 07:00:00,-28766,-50055
2016-03-05 08:00:00,-28766,-49171
2016-03-05 09:00:00,-28766,-50229
2016-03-05 10:00:00,-28702,-50094
2016-03-05 11:00:00,-28587,-49261
2016-03-05 12:00:00,-28767,-50825
2016-03-05 13:00:00,-28768,-49873
2016-03-05 14:00:00,-28769,-49952
2016-03-05 15:00:00,-28771,-50399
2016-03-05 16:00:00,-28767,-50023
2016-03-05 17:00:00,-28766,-51025
2016-03-05 18:00:00,-28527,-50926
2016-03-05 19:00:00,-28563,-48565
2016-03-05 20:00:00,-28766,-50639
2016-03-05 21:00:00,-28735,-50206
2016-03-05 22:00:00,-28760,-50296
2016-03-05 23:00:00,-28772,-50385
2016-03-06 00:00:00,-28771,-51315
2016-03-06 01:00:00,-28775,-53361
2016-03-06 02:00:00,-28775,-51170
2016-03-06 03:00:00,-28774,-51647
2016-03-06 04:00:00,-28777,-51280
2016-03-06 05:00:00,-28778,-51699
2016-03-06 06:00:00,-28753,-50238
2016-03-06 07:00:00,-28779,-52191
2016-03-06 08:00:00,-28781,-52237
2016-03-06 09:00:00,-28780,-50704
2016-03-06 10:00:00,-28779,-50946
2016-03-06 11:00:00,-28616,-50603
2016-03-06 12:00:00,-28478,-50944
2016-03-06 13:00:00,-28768,-50911
2016-03-06 14:00:00,-28771,-51798
2016-03-06 15:00:00,-28770,-51081
2016-03-06 16:00:00,-28770,-50109
2016-03-06 17:00:00,-28769,-50491
2016-03-06 18:00:00,-28497,-51449
2016-03-06 19:00:00,-28758,-49814
2016-03-06 20:00:00,-28123,-51458
2016-03-06 21:00:00,-28642,-47257
2016-03-06 22:00:00,-28768,-50468
2016-03-06 23:00:00,-28770,-50447
2016-03-07 00:00:00,-28769,-52315
2016-03-07 01:00:00,-28769,-51478
2016-03-07 02:00:00,-28770,-51223
2016-03-07 03:00:00,-28767,-50966
2016-03-07 04:00:00,-28767,-51243
2016-03-07 05:00:00,-28765,-50673
2016-03-07 06:00:00,-28765,-50309
2016-03-07 07:00:00,-23687,-51035
2016-03-07 08:00:00,0,-17406
2016-03-07 09:00:00,0,-2015
2016-03-07 10:00:00,0,-1989
2016-03-07 11:00:00,0,-1963
2016-03-07 12:00:00,0,-1937
2016-03-07 13:00:00,0,-1879
2016-03-07 14:00:00,0,-1803
2016-03-07 15:00:00,0,-1727
2016-03-07 16:00:00,0,0
2016-03-07 17:00:00,0,0
2016-03-07 18:00:00,0,0
2016-03-07 19:00:00,0,0
2016-03-07 20:00:00,0,0
2016-03-07 21:00:00,0,0
2016-03-07 22:00:00,0,0
2016-03-07 23:00:00,0,0
2016-03-08 00:00:00,0,0
2016-03-08 01:00:00,0,0
2016-03-08 02:00:00,0,0
2016-03-08 03:00:00,0,0
2016-03-08 04:00:00,0,0
2016-03-08 05:00:00,0,0
2016-03-08 06:00:00,0,0
2016-03-08 07:00:00,0,0
2016-03-08 08:00:00,0,0
2016-03-08 09:00:00,0,0
2016-03-08 10:00:00,0,0
2016-03-08 11:00:00,0,0
2016-03-08 12:00:00,0,0
2016-03-08 13:00:00,0,0
2016-03-08 14:00:00,0,0
2016-03-08 15:00:00,0,0
2016-03-08 16:00:00,0,0
2016-03-08 17:00:00,0,0
2016-03-08 18:00:00,0,0
2016-03-08 19:00:00,0,0
2016-03-08 20:00:00,0,0
2016-03-08 21:00:00,0,0
2016-03-08 22:00:00,0,0
2016-03-08 23:00:00,0,0
2016-03-09 00:00:00,0,0
2016-03-09 01:00:00,0,0
2016-03-09 02:00:00,0,0
2016-03-09 03:00:00,0,0
2016-03-09 04:00:00,0,0
2016-03-09 05:00:00,0,0
2016-03-09 06:00:00,0,0
2016-03-09 07:00:00,0,0
2016-03-09 08:00:00,0,0
2016-03-09 09:00:00,0,0
2016-03-09 10:00:00,0,0
2016-03-09 11:00:00,0,0
2016-03-09 12:00:00,0,0
2016-03-09 13:00:00,0,0
2016-03-09 14:00:00,0,0
2016-03-09 15:00:00,0,0
2016-03-09 16:00:00,0,0
2016-03-09 17:00:00,0,0
2016-03-09 18:00:00,-14572,0
2016-03-09 19:00:00,-14572,0
2016-03-09 20:00:00,-14572,0
2016-03-09 21:00:00,-14572,0
2016-03-09 22:00:00,-14572,0
2016-03-09 23:00:00,-14572,0
2016-03-10 00:00:00,-14572,0
2016-03-10 01:00:00,-14572,0
2016-03-10 02:00:00,-14572,0
2016-03-10 03:00:00,-14572,0
2016-03-10 04:00:00,-14572,0
2016-03-10 05:00:00,-14572,0
2016-03-10 06:00:00,-14572,0
2016-03-10 07:00:00,-14572,0
2016-03-10 08:00:00,-14572,0
2016-03-10 09:00:00,-14572,0
2016-03-10 10:00:00,-14572,0
2016-03-10 11:00:00,-14572,0
2016-03-10 12:00:00,-14572,0
2016-03-10 13:00:00,-14572,0
2016-03-10 14:00:00,-14572,0
2016-03-10 15:00:00,-14572,0
2016-03-10 16:00:00,-14572,0
2016-03-10 17:00:00,-14572,0
2016-03-10 18:00:00,-14572,0
2016-03-10 19:00:00,-14572,-2267
2016-03-10 20:00:00,-14572,-3053
2016-03-10 21:00:00,-14572,-3838
2016-03-10 22:00:00,-14572,-4255
2016-03-10 23:00:00,-14572,-4284
2016-03-11 00:00:00,-14572,-4313
2016-03-11 01:00:00,-14572,-4342
2016-03-11 02:00:00,-14572,-4371
2016-03-11 03:00:00,-14572,-4399
2016-03-11 04:00:00,-14572,-4428
2016-03-11 05:00:00,-14572,-4457
2016-03-11 06:00:00,-14572,-4435
2016-03-11 07:00:00,-14572,-4359
2016-03-11 08:00:00,-14572,-4284
2016-03-11 09:00:00,-14572,-4208
2016-03-11 10:00:00,-14572,-4133
2016-03-11 11:00:00,-14572,-4057
2016-03-11 12:00:00,-14572,-3982
2016-03-11 13:00:00,-14572,-678
2016-03-11 14:00:00,-14572,-1033
2016-03-11 15:00:00,-14572,-134
2016-03-11 16:00:00,-14572,-2144
2016-03-11 17:00:00,-14572,-2297
2016-03-11 18:00:00,-14572,-1576
2016-03-11 19:00:00,-14572,-1587
2016-03-11 20:00:00,-14572,-1599
2016-03-11 21:00:00,-14572,-1610
2016-03-11 22:00:00,-14572,-1549
2016-03-11 23:00:00,-14572,-1460
2016-03-12 00:00:00,-14572,-1372
2016-03-12 01:00:00,-14572,-2437
2016-03-12 02:00:00,-14572,-1653
2016-03-12 03:00:00,-14572,-2702
2016-03-12 04:00:00,-14572,-37144
2016-03-12 05:00:00,-14572,-38528
2016-03-12 06:00:00,-14572,-36223
2016-03-12 07:00:00,-14572,-37537
2016-03-12 08:00:00,-14572,-33163
2016-03-12 09:00:00,-14572,-34994
2016-03-12 10:00:00,-14572,-34088
2016-03-12 11:00:00,-14572,-39463
2016-03-12 12:00:00,-14572,-46707
2016-03-12 13:00:00,-14572,-43414
2016-03-12 14:00:00,-14572,-45266
2016-03-12 15:00:00,-14572,-28770
2016-03-12 16:00:00,-14572,-19886
2016-03-12 17:00:00,-14572,-28890
2016-03-12 18:00:00,-14572,-28465
2016-03-12 19:00:00,-14572,-29050
2016-03-12 20:00:00,-23977,-30997
2016-03-12 21:00:00,-28296,-51843
2016-03-12 22:00:00,-27781,-48273
2016-03-12 23:00:00,-28320,-51739
2016-03-13 00:00:00,-28340,-50371
2016-03-13 01:00:00,-28323,-48001
2016-03-13 02:00:00,-28310,-47808
2016-03-13 03:00:00,-27824,-48205
2016-03-13 04:00:00,-27261,-40014
2016-03-13 05:00:00,-26773,-39869
2016-03-13 06:00:00,-27258,-39104
2016-03-13 07:00:00,-27257,-38604
2016-03-13 08:00:00,-27254,-45302
2016-03-13 09:00:00,-27576,-43772
2016-03-13 10:00:00,-28799,-51769
2016-03-13 11:00:00,-28841,-52379
2016-03-13 12:00:00,-28835,-52223
2016-03-13 13:00:00,-28836,-50953
2016-03-13 14:00:00,-28832,-51642
2016-03-13 15:00:00,-28829,-51598
2016-03-13 16:00:00,-28837,-52118
2016-03-13 17:00:00,-28842,-52196
2016-03-13 18:00:00,-28844,-51728
2016-03-13 19:00:00,-28846,-51467
2016-03-13 20:00:00,-28839,-50706
2016-03-13 21:00:00,-28848,-51542
2016-03-13 22:00:00,-28836,-51651
2016-03-13 23:00:00,-28793,-53305
2016-03-14 00:00:00,-28792,-53140
2016-03-14 01:00:00,-28788,-52275
2016-03-14 02:00:00,-28765,-52274
2016-03-14 03:00:00,-28765,-51572
2016-03-14 04:00:00,-28767,-50688
2016-03-14 05:00:00,-28769,-51318
2016-03-14 06:00:00,-28782,-50952
2016-03-14 07:00:00,-28800,-51124
2016-03-14 08:00:00,-28811,-51905
2016-03-14 09:00:00,-28801,-50031
2016-03-14 10:00:00,-28809,-52223
2016-03-14 11:00:00,-28801,-51347
2016-03-14 12:00:00,-28799,-50821
2016-03-14 13:00:00,-28736,-51472
2016-03-14 14:00:00,-27367,-49542
2016-03-14 15:00:00,-26371,-32239
2016-03-14 16:00:00,-26355,-31590
2016-03-14 17:00:00,-27176,-36272
2016-03-14 18:00:00,-28444,-50705
2016-03-14 19:00:00,-28570,-50803
2016-03-14 20:00:00,-28579,-50482
2016-03-14 21:00:00,-28583,-49839
2016-03-14 22:00:00,-28629,-51441
2016-03-14 23:00:00,-28593,-51018
2016-03-15 00:00:00,-28656,-51179
2016-03-15 01:00:00,-28658,-50597
2016-03-15 02:00:00,-28659,-50602
2016-03-15 03:00:00,-28658,-50422
2016-03-15 04:00:00,-28670,-50949
2016-03-15 05:00:00,-28670,-50318
2016-03-15 06:00:00,-28673,-51209
2016-03-15 07:00:00,-28674,-50283
2016-03-15 08:00:00,-28629,-51011
2016-03-15 09:00:00,-28679,-50980
2016-03-15 10:00:00,-28680,-50126
2016-03-15 11:00:00,-28606,-49393
2016-03-15 12:00:00,-28399,-50800
2016-03-15 13:00:00,-28614,-51022
2016-03-15 14:00:00,-28749,-52259
2016-03-15 15:00:00,-28745,-50726
2016-03-15 16:00:00,-28744,-50848
2016-03-15 17:00:00,-28742,-49758
2016-03-15 18:00:00,-28744,-50783
2016-03-15 19:00:00,-28687,-50073
2016-03-15 20:00:00,-28489,-50032
2016-03-15 21:00:00,-28737,-50066
2016-03-15 22:00:00,-28738,-50280
2016-03-15 23:00:00,-28748,-49520
2016-03-16 00:00:00,-28755,-50046
2016-03-16 01:00:00,-28758,-49779
2016-03-16 02:00:00,-28707,-51106
2016-03-16 03:00:00,-28758,-50308
2016-03-16 04:00:00,-28769,-50996
2016-03-16 05:00:00,-28758,-50739
2016-03-16 06:00:00,-28757,-50324
2016-03-16 07:00:00,-28756,-49984
2016-03-16 08:00:00,-28756,-49964
2016-03-16 09:00:00,-28755,-49825
2016-03-16 10:00:00,-27969,-50810
2016-03-16 11:00:00,-28402,-45683
2016-03-16 12:00:00,-28757,-49476
2016-03-16 13:00:00,-28753,-50322
2016-03-16 14:00:00,-28752,-48758
2016-03-16 15:00:00,-28474,-50250
2016-03-16 16:00:00,-28812,-47725
2016-03-16 17:00:00,-28823,-49328
2016-03-16 18:00:00,-28821,-51296
2016-03-16 19:00:00,-28822,-49698
2016-03-16 20:00:00,-28817,-50140
2016-03-16 21:00:00,-28820,-49915
2016-03-16 22:00:00,-28821,-50198
2016-03-16 23:00:00,-28823,-50658
2016-03-17 00:00:00,-28824,-51246
2016-03-17 01:00:00,-28821,-51412
2016-03-17 02:00:00,-28820,-51949
2016-03-17 03:00:00,-28753,-51158
2016-03-17 04:00:00,-28754,-50010
2016-03-17 05:00:00,-28753,-49839
2016-03-17 06:00:00,-28752,-50513
2016-03-17 07:00:00,-28751,-49296
2016-03-17 08:00:00,-28752,-50186
2016-03-17 09:00:00,-28754,-50207
2016-03-17 10:00:00,-28754,-49710
2016-03-17 11:00:00,-28754,-49684
2016-03-17 12:00:00,-28755,-51163
2016-03-17 13:00:00,-28756,-49555
2016-03-17 14:00:00,-28756,-50537
2016-03-17 15:00:00,-28758,-50802
2016-03-17 16:00:00,-28758,-50151
2016-03-17 17:00:00,-28758,-51321
2016-03-17 18:00:00,-28758,-49849
2016-03-17 19:00:00,-28758,-49521
2016-03-17 20:00:00,-28764,-50465
2016-03-17 21:00:00,-28778,-51062
2016-03-17 22:00:00,-28776,-49931
2016-03-17 23:00:00,-28781,-50411
2016-03-18 00:00:00,-28776,-50317
2016-03-18 01:00:00,-28778,-50780
2016-03-18 02:00:00,-28777,-50216
2016-03-18 03:00:00,-28779,-51019
2016-03-18 04:00:00,-28765,-50732
2016-03-18 05:00:00,-28780,-50725
2016-03-18 06:00:00,-28781,-50342
2016-03-18 07:00:00,-28780,-50084
2016-03-18 08:00:00,-28792,-52129
2016-03-18 09:00:00,-28856,-50637
2016-03-18 10:00:00,-27664,-50632
2016-03-18 11:00:00,-26203,-33126
2016-03-18 12:00:00,-26119,-30335
2016-03-18 13:00:00,-26120,-29735
2016-03-18 14:00:00,-26120,-29939
2016-03-18 15:00:00,-26120,-29987
2016-03-18 16:00:00,-28302,-31840
2016-03-18 17:00:00,-28768,-49793
2016-03-18 18:00:00,-28818,-48573
2016-03-18 19:00:00,-28813,-49954
2016-03-18 20:00:00,-28786,-50246
2016-03-18 21:00:00,-28749,-50578
2016-03-18 22:00:00,-28746,-50290
2016-03-18 23:00:00,-28746,-50015
2016-03-19 00:00:00,-28748,-50962
2016-03-19 01:00:00,-28749,-49743
2016-03-19 02:00:00,-28749,-50443
2016-03-19 03:00:00,-28748,-50377
2016-03-19 04:00:00,-28748,-49891
2016-03-19 05:00:00,-28749,-50940
2016-03-19 06:00:00,-28586,-51391
2016-03-19 07:00:00,-28747,-50700
2016-03-19 08:00:00,-28726,-50848
2016-03-19 09:00:00,-28745,-51564
2016-03-19 10:00:00,-28743,-50385
2016-03-19 11:00:00,-28745,-51348
2016-03-19 12:00:00,-28745,-51238
2016-03-19 13:00:00,-28745,-50997
2016-03-19 14:00:00,-28541,-50860
2016-03-19 15:00:00,-28597,-50166
2016-03-19 16:00:00,-28719,-49699
2016-03-19 17:00:00,-28739,-50683
2016-03-19 18:00:00,-28738,-51141
2016-03-19 19:00:00,-28740,-51276
2016-03-19 20:00:00,-28739,-50786
2016-03-19 21:00:00,-28715,-50782
2016-03-19 22:00:00,-28718,-50411
2016-03-19 23:00:00,-28721,-51952
2016-03-20 00:00:00,-28683,-50165
2016-03-20 01:00:00,-28647,-51587
2016-03-20 02:00:00,-28645,-49725
2016-03-20 03:00:00,-28650,-51426
2016-03-20 04:00:00,-28652,-50896
2016-03-20 05:00:00,-28652,-51234
2016-03-20 06:00:00,-28652,-50612
2016-03-20 07:00:00,-28654,-51220
2016-03-20 08:00:00,-28654,-50204
2016-03-20 09:00:00,-28578,-51789
2016-03-20 10:00:00,-28409,-48678
2016-03-20 11:00:00,-28649,-51522
2016-03-20 12:00:00,-28658,-50905
2016-03-20 13:00:00,-28659,-51572
2016-03-20 14:00:00,-28659,-50289
2016-03-20 15:00:00,-28662,-50745
2016-03-20 16:00:00,-28665,-50417
2016-03-20 17:00:00,-28665,-51925
2016-03-20 18:00:00,-28665,-51186
2016-03-20 19:00:00,-28665,-52013
2016-03-20 20:00:00,-28664,-51580
2016-03-20 21:00:00,-28663,-51075
2016-03-20 22:00:00,-28664,-51353
2016-03-20 23:00:00,-28666,-50711
2016-03-21 00:00:00,-28600,-50550
2016-03-21 01:00:00,-28666,-51798
2016-03-21 02:00:00,-28622,-50049
2016-03-21 03:00:00,-28668,-51970
2016-03-21 04:00:00,-28667,-50873
2016-03-21 05:00:00,-28669,-52599
2016-03-21 06:00:00,-28669,-51785
2016-03-21 07:00:00,-28667,-52852
2016-03-21 08:00:00,-28668,-51187
2016-03-21 09:00:00,-28668,-50261
2016-03-21 10:00:00,-28673,-51920
2016-03-21 11:00:00,-28352,-51534
2016-03-21 12:00:00,-28660,-49014
2016-03-21 13:00:00,-28687,-50315
2016-03-21 14:00:00,-28689,-50795
2016-03-21 15:00:00,-28691,-50792
2016-03-21 16:00:00,-28690,-52496
2016-03-21 17:00:00,-28691,-51349
2016-03-21 18:00:00,-28686,-48941
2016-03-21 19:00:00,-28684,-48655
2016-03-21 20:00:00,-28709,-50458
2016-03-21 21:00:00,-28751,-51229
2016-03-21 22:00:00,-28753,-50836
2016-03-21 23:00:00,-28755,-51119
2016-03-22 00:00:00,-28750,-50524
2016-03-22 01:00:00,-28752,-50288
2016-03-22 02:00:00,-28752,-50684
2016-03-22 03:00:00,-28752,-50126
2016-03-22 04:00:00,-28752,-51039
2016-03-22 05:00:00,-28751,-50429
2016-03-22 06:00:00,-28748,-50944
2016-03-22 07:00:00,-28747,-50399
2016-03-22 08:00:00,-28747,-49828
2016-03-22 09:00:00,-28758,-51049
2016-03-22 10:00:00,-28416,-50295
2016-03-22 11:00:00,-28764,-50966
2016-03-22 12:00:00,-28763,-51289
2016-03-22 13:00:00,-28762,-50995
2016-03-22 14:00:00,-28762,-50870
2016-03-22 15:00:00,-28762,-51141
2016-03-22 16:00:00,-28757,-49601
2016-03-22 17:00:00,-28762,-50577
2016-03-22 18:00:00,-28753,-49830
2016-03-22 19:00:00,-28761,-50328
2016-03-22 20:00:00,-28760,-49745
2016-03-22 21:00:00,-28761,-50685
2016-03-22 22:00:00,-28760,-49692
2016-03-22 23:00:00,-28764,-50771
2016-03-23 00:00:00,-28761,-50759
2016-03-23 01:00:00,-28761,-50765
2016-03-23 02:00:00,-28761,-51278
2016-03-23 03:00:00,-28763,-50023
2016-03-23 04:00:00,-28761,-50659
2016-03-23 05:00:00,-28759,-51207
2016-03-23 06:00:00,-28758,-52135
2016-03-23 07:00:00,-28760,-51120
2016-03-23 08:00:00,-28758,-51305
2016-03-23 09:00:00,-28759,-50308
2016-03-23 10:00:00,-28418,-49514
2016-03-23 11:00:00,-28755,-51101
2016-03-23 12:00:00,-28759,-50558
2016-03-23 13:00:00,-28755,-50365
2016-03-23 14:00:00,-28760,-51171
2016-03-23 15:00:00,-28760,-50450
2016-03-23 16:00:00,-28766,-51679
2016-03-23 17:00:00,-28766,-49609
2016-03-23 18:00:00,-28762,-49664
2016-03-23 19:00:00,-28769,-50781
2016-03-23 20:00:00,-28766,-50354
2016-03-23 21:00:00,-28768,-51121
2016-03-23 22:00:00,-28764,-50067
2016-03-23 23:00:00,-28765,-51197
2016-03-24 00:00:00,-28764,-50637
2016-03-24 01:00:00,-28767,-50911
2016-03-24 02:00:00,-28770,-49932
2016-03-24 03:00:00,-28771,-51358
2016-03-24 04:00:00,-28771,-51499
